0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.563,2.685,0.365,0.318,3.084,3.015,3.112,3.02,1.596,1.593,0.487,0.548
2.612,2.745,0.353,0.314,3.084,3.045,3.125,3.098,1.588,1.557,0.41,0.516
2.63,2.758,0.36,0.317,3.075,3.05,3.132,3.099,1.581,1.558,0.38,0.516
2.633,2.762,0.357,0.317,3.072,3.046,3.135,3.105,1.594,1.542,0.384,0.504
2.65,2.789,0.355,0.314,3.067,3.05,3.138,3.123,1.594,1.534,0.355,0.489
2.635,2.79,0.361,0.315,3.067,3.065,3.141,3.14,1.587,1.525,0.361,0.496
2.668,2.79,0.351,0.312,3.058,3.059,3.142,3.134,1.584,1.537,0.349,0.476
2.683,2.802,0.353,0.315,3.052,3.06,3.139,3.134,1.588,1.533,0.322,0.476
2.711,2.815,0.351,0.315,3.049,3.055,3.139,3.12,1.588,1.539,0.285,0.472
2.729,2.84,0.354,0.319,3.049,3.06,3.132,3.119,1.595,1.529,0.232,0.482
2.767,2.874,0.349,0.319,3.046,3.072,3.134,3.133,1.6,1.518,0.164,0.478
2.83,2.918,0.336,0.317,3.051,3.069,3.137,3.13,1.587,1.531,0.068,0.467
2.89,2.961,0.329,0.315,3.054,3.069,3.137,3.136,1.589,1.529,0.029,0.462
2.962,3.043,0.33,0.321,3.058,3.059,3.128,3.122,1.584,1.538,0.187,0.465
3.077,3.11,0.324,0.333,3.004,2.949,3.086,3.011,1.621,1.673,0.383,0.479
3.128,3.088,0.332,0.336,3.023,2.957,3.114,3.014,1.606,1.665,0.56,0.494
3.085,3.032,0.346,0.344,2.961,2.95,3.032,3.006,1.678,1.669,0.69,0.524
3.065,2.971,0.373,0.358,2.985,2.952,3.075,3.004,1.658,1.669,0.818,0.571
3.066,2.931,0.417,0.381,2.985,2.935,3.09,2.972,1.66,1.68,0.919,0.632
3.053,2.936,0.438,0.401,2.987,2.845,3.078,2.876,1.664,1.766,0.971,0.677
3.043,2.928,0.475,0.421,3.006,2.859,3.108,2.896,1.649,1.748,1.045,0.733
3.025,2.911,0.513,0.442,3.051,2.889,3.083,2.948,1.603,1.717,1.137,0.79
3.006,2.887,0.544,0.461,3.095,2.903,3.057,2.946,1.559,1.706,1.233,0.843
3.001,2.874,0.583,0.496,3.104,2.9,3.065,2.932,1.548,1.708,1.323,0.914
2.992,2.871,0.615,0.52,3.119,2.889,3.061,2.915,1.533,1.722,1.393,0.974
2.999,2.881,0.655,0.551,3.122,2.883,3.069,2.905,1.528,1.728,1.445,1.042
2.997,2.874,0.687,0.565,3.12,2.882,3.075,2.906,1.53,1.731,1.503,1.091
2.982,2.844,0.714,0.591,3.117,2.87,3.082,2.896,1.527,1.747,1.599,1.142
2.971,2.832,0.741,0.611,3.112,2.874,3.088,2.899,1.536,1.737,1.666,1.186
2.956,2.83,0.766,0.637,3.118,2.878,3.099,2.898,1.524,1.74,1.735,1.239
2.934,2.84,0.788,0.66,3.12,2.886,3.096,2.896,1.53,1.719,1.787,1.278
2.93,2.829,0.811,0.695,3.129,2.901,3.087,2.922,1.521,1.704,1.86,1.336
2.92,2.832,0.84,0.725,3.128,2.908,3.083,2.935,1.523,1.691,1.922,1.391
2.914,2.835,0.881,0.762,3.123,2.908,3.09,2.937,1.52,1.697,2.0,1.465
2.899,2.822,0.92,0.798,3.115,2.912,3.096,2.944,1.522,1.693,2.098,1.537
2.906,2.798,0.964,0.836,3.113,2.906,3.092,2.949,1.528,1.693,2.196,1.616
2.887,2.716,1.019,0.856,3.111,2.913,3.099,2.956,1.534,1.683,2.373,1.692
2.905,2.649,1.08,0.891,3.11,2.932,3.092,2.977,1.537,1.662,2.517,1.787
2.92,2.611,1.143,0.951,3.113,2.935,3.088,2.98,1.521,1.671,2.662,1.91
2.914,2.562,1.21,1.024,3.125,2.949,3.079,3.014,1.523,1.64,2.853,2.046
2.862,2.517,1.273,1.109,3.128,2.942,3.081,3.015,1.516,1.646,3.094,2.19
2.805,2.543,1.318,1.202,3.131,2.942,3.078,3.018,1.517,1.645,3.018,2.331
2.761,2.531,1.38,1.265,3.126,2.902,3.091,2.977,1.522,1.687,2.835,2.457
2.707,2.477,1.457,1.321,3.117,2.884,3.101,2.934,1.532,1.708,2.591,2.593
2.67,2.422,1.522,1.39,3.11,2.898,3.128,2.957,1.542,1.691,2.364,2.728
2.623,2.385,1.588,1.47,3.109,2.915,3.139,2.995,1.54,1.678,2.133,2.876
2.548,2.384,1.636,1.535,3.112,2.917,3.136,2.987,1.528,1.691,1.937,2.994
2.481,2.415,1.692,1.618,3.109,2.917,3.137,2.984,1.531,1.692,1.761,3.135
2.466,2.429,1.784,1.715,3.111,2.921,3.132,2.988,1.532,1.687,1.571,2.958
2.4,2.427,1.825,1.816,3.11,2.929,3.124,3.002,1.529,1.686,1.357,2.812
2.368,2.419,1.897,1.89,3.112,2.936,3.125,3.015,1.53,1.679,1.167,2.664
2.349,2.4,1.963,1.96,3.111,2.937,3.119,3.015,1.533,1.679,0.991,2.525
2.332,2.33,2.017,1.977,3.115,2.935,3.119,3.015,1.533,1.678,0.83,2.452
2.306,2.289,2.057,2.019,3.115,2.932,3.113,3.009,1.536,1.682,0.678,2.366
2.25,2.265,2.094,2.069,3.114,2.927,3.107,2.993,1.527,1.7,0.509,2.277
2.206,2.259,2.157,2.125,3.109,2.932,3.102,3.001,1.539,1.686,0.341,2.159
2.178,2.252,2.205,2.19,3.114,2.93,3.11,2.998,1.536,1.686,0.193,2.046
2.152,2.258,2.263,2.266,3.115,2.929,3.111,2.997,1.537,1.685,0.039,1.913
2.117,2.242,2.296,2.321,3.115,2.929,3.115,2.992,1.537,1.684,0.099,1.825
2.111,2.237,2.358,2.367,3.12,2.924,3.118,2.983,1.535,1.687,0.218,1.716
2.061,2.182,2.368,2.387,3.122,2.938,3.122,3.003,1.535,1.674,0.356,1.685
2.064,2.173,2.418,2.427,3.117,2.971,3.13,3.045,1.534,1.649,0.454,1.593
2.048,2.171,2.466,2.483,3.117,2.998,3.137,3.09,1.534,1.622,0.577,1.488
2.043,2.121,2.51,2.51,3.117,3.013,3.134,3.1,1.534,1.61,0.704,1.415
2.059,2.111,2.566,2.564,3.117,3.018,3.127,3.088,1.54,1.603,0.814,1.299
2.071,2.121,2.623,2.619,3.117,3.015,3.124,3.079,1.54,1.606,0.903,1.188
2.056,2.097,2.657,2.647,3.117,3.019,3.117,3.074,1.546,1.6,1.009,1.121
2.007,2.06,2.671,2.654,3.126,3.026,3.108,3.065,1.543,1.6,1.13,1.086
1.998,2.021,2.697,2.672,3.126,3.034,3.109,3.072,1.544,1.597,1.226,1.037
1.946,1.985,2.725,2.691,3.129,3.037,3.103,3.078,1.547,1.588,1.361,0.99
1.902,1.955,2.732,2.717,3.131,3.038,3.1,3.075,1.547,1.588,1.472,0.955
1.885,1.946,2.746,2.752,3.139,3.041,3.097,3.078,1.544,1.585,1.55,0.902
1.86,1.917,2.758,2.771,3.141,3.038,3.097,3.069,1.544,1.588,1.638,0.868
1.865,1.908,2.778,2.791,3.138,3.041,3.094,3.069,1.538,1.591,1.685,0.824
1.851,1.909,2.79,2.812,3.131,3.036,3.088,3.057,1.535,1.594,1.735,0.788
1.827,1.895,2.794,2.824,3.129,3.042,3.085,3.063,1.529,1.594,1.792,0.769
1.807,1.881,2.794,2.826,3.126,3.048,3.085,3.072,1.529,1.588,1.83,0.765
1.793,1.88,2.804,2.831,3.126,3.046,3.082,3.072,1.529,1.588,1.858,0.752
1.764,1.883,2.804,2.839,3.124,3.049,3.082,3.077,1.523,1.591,1.893,0.743
1.756,1.868,2.803,2.839,3.122,3.054,3.082,3.088,1.523,1.585,1.917,0.742
1.748,1.86,2.807,2.841,3.121,3.057,3.081,3.088,1.523,1.585,1.942,0.733
1.753,1.863,2.819,2.848,3.121,3.06,3.085,3.094,1.523,1.582,1.953,0.715
1.752,1.867,2.824,2.852,3.121,3.06,3.088,3.093,1.523,1.582,1.96,0.705
1.762,1.866,2.831,2.85,3.119,3.06,3.082,3.093,1.52,1.582,1.956,0.7
1.766,1.872,2.837,2.857,3.119,3.06,3.082,3.093,1.52,1.582,1.959,0.686
1.779,1.892,2.835,2.866,3.116,3.06,3.085,3.096,1.52,1.582,1.935,0.678
1.791,1.896,2.84,2.863,3.116,3.062,3.088,3.096,1.52,1.582,1.923,0.673
