0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.494,0.32,0.51,0.294,0.518,0.294,0.527,0.294,0.479,0.298,0.468,0.3,0.459,0.302,0.543,0.309,0.452,0.323,0.516,0.354,0.477,0.356,0.638,0.54,0.384,0.536,0.689,0.765,0.339,0.761,0.647,0.963,0.351,0.964,0.658,1.029,0.337,1.034,0.631,1.012,0.363,1.026,0.622,0.987,0.373,0.997,0.581,0.941,0.426,0.935,0.587,1.261,0.38,1.247,0.576,1.51,0.414,1.53,0.575,1.551,0.423,1.576,0.563,1.624,0.425,1.639,0.553,0.539,0.469,0.537,0.511,0.538,0.548,0.424,0.46,0.43,0.504,0.427,0.493,0.297,0.496,0.355,0.499,0.39,0.488,0.222
0.495,0.32,0.51,0.294,0.519,0.294,0.527,0.294,0.479,0.297,0.468,0.299,0.46,0.301,0.543,0.309,0.452,0.323,0.517,0.355,0.477,0.357,0.637,0.538,0.384,0.537,0.685,0.761,0.339,0.762,0.647,0.956,0.352,0.964,0.657,1.022,0.341,1.033,0.629,1.009,0.366,1.027,0.621,0.985,0.374,0.997,0.582,0.941,0.426,0.935,0.583,1.271,0.409,1.26,0.575,1.532,0.419,1.542,0.576,1.576,0.424,1.591,0.56,1.64,0.435,1.648,0.553,0.538,0.468,0.537,0.51,0.538,0.548,0.423,0.46,0.43,0.504,0.427,0.494,0.296,0.497,0.356,0.499,0.392,0.489,0.219
0.495,0.32,0.51,0.294,0.519,0.294,0.528,0.294,0.479,0.296,0.469,0.298,0.461,0.3,0.543,0.309,0.452,0.322,0.517,0.355,0.478,0.358,0.636,0.537,0.384,0.538,0.684,0.757,0.34,0.762,0.647,0.951,0.352,0.963,0.657,1.017,0.343,1.032,0.628,1.007,0.367,1.027,0.62,0.984,0.375,0.997,0.583,0.941,0.426,0.934,0.581,1.276,0.414,1.265,0.575,1.539,0.42,1.548,0.576,1.583,0.424,1.596,0.558,1.645,0.438,1.653,0.552,0.537,0.468,0.538,0.51,0.538,0.548,0.423,0.46,0.43,0.504,0.427,0.494,0.296,0.498,0.356,0.5,0.393,0.489,0.217
0.495,0.32,0.51,0.294,0.519,0.294,0.528,0.294,0.479,0.296,0.469,0.298,0.461,0.299,0.543,0.309,0.452,0.322,0.518,0.356,0.478,0.358,0.636,0.536,0.383,0.538,0.683,0.756,0.34,0.763,0.647,0.95,0.353,0.963,0.656,1.016,0.346,1.031,0.627,1.006,0.369,1.027,0.619,0.983,0.375,0.997,0.583,0.942,0.426,0.934,0.579,1.279,0.415,1.269,0.574,1.543,0.42,1.551,0.575,1.587,0.424,1.6,0.555,1.649,0.439,1.657,0.552,0.537,0.467,0.537,0.51,0.537,0.547,0.423,0.46,0.43,0.504,0.426,0.494,0.296,0.498,0.357,0.501,0.394,0.489,0.217
0.495,0.32,0.51,0.294,0.519,0.294,0.528,0.294,0.479,0.296,0.469,0.297,0.461,0.299,0.543,0.309,0.452,0.322,0.518,0.356,0.478,0.358,0.636,0.536,0.383,0.538,0.683,0.755,0.34,0.763,0.647,0.949,0.353,0.963,0.655,1.015,0.347,1.03,0.627,1.006,0.37,1.027,0.619,0.982,0.377,0.997,0.584,0.942,0.426,0.934,0.578,1.281,0.415,1.271,0.573,1.546,0.42,1.554,0.575,1.591,0.424,1.602,0.553,1.652,0.439,1.659,0.552,0.537,0.467,0.537,0.51,0.537,0.547,0.423,0.46,0.43,0.504,0.426,0.494,0.296,0.498,0.357,0.501,0.394,0.489,0.216
0.495,0.32,0.51,0.293,0.519,0.293,0.528,0.294,0.479,0.295,0.469,0.297,0.461,0.299,0.543,0.31,0.452,0.322,0.518,0.356,0.478,0.358,0.636,0.536,0.384,0.538,0.682,0.755,0.34,0.763,0.647,0.948,0.354,0.963,0.655,1.014,0.349,1.03,0.626,1.005,0.371,1.027,0.619,0.982,0.378,0.997,0.584,0.942,0.427,0.934,0.577,1.283,0.415,1.272,0.572,1.548,0.42,1.555,0.575,1.593,0.423,1.603,0.552,1.654,0.439,1.66,0.552,0.537,0.468,0.537,0.51,0.537,0.548,0.423,0.46,0.43,0.504,0.426,0.494,0.295,0.498,0.357,0.501,0.394,0.489,0.214
0.495,0.32,0.51,0.293,0.519,0.293,0.528,0.294,0.479,0.295,0.469,0.297,0.461,0.299,0.542,0.31,0.452,0.322,0.518,0.356,0.478,0.358,0.636,0.536,0.384,0.538,0.682,0.755,0.34,0.763,0.647,0.948,0.355,0.963,0.655,1.014,0.349,1.03,0.626,1.005,0.372,1.027,0.619,0.981,0.379,0.997,0.584,0.943,0.427,0.934,0.577,1.283,0.416,1.272,0.572,1.548,0.421,1.555,0.575,1.593,0.424,1.603,0.552,1.654,0.44,1.66,0.552,0.537,0.468,0.537,0.51,0.537,0.547,0.423,0.46,0.43,0.504,0.426,0.494,0.295,0.498,0.357,0.501,0.394,0.489,0.214
0.495,0.32,0.509,0.293,0.519,0.293,0.528,0.293,0.478,0.295,0.468,0.297,0.461,0.299,0.542,0.31,0.452,0.322,0.518,0.356,0.478,0.358,0.635,0.535,0.384,0.538,0.682,0.755,0.34,0.763,0.647,0.947,0.355,0.963,0.655,1.013,0.35,1.03,0.626,1.005,0.372,1.028,0.619,0.981,0.38,0.997,0.584,0.943,0.427,0.934,0.576,1.283,0.416,1.272,0.572,1.548,0.421,1.555,0.574,1.593,0.424,1.603,0.551,1.654,0.44,1.66,0.551,0.536,0.468,0.537,0.51,0.536,0.547,0.423,0.46,0.43,0.503,0.426,0.494,0.295,0.498,0.357,0.501,0.394,0.488,0.214
0.494,0.32,0.508,0.293,0.517,0.293,0.527,0.293,0.477,0.295,0.468,0.297,0.461,0.299,0.541,0.31,0.452,0.322,0.517,0.356,0.477,0.359,0.635,0.535,0.384,0.538,0.682,0.754,0.34,0.763,0.647,0.947,0.355,0.963,0.655,1.013,0.35,1.03,0.626,1.004,0.373,1.028,0.619,0.981,0.38,0.998,0.584,0.943,0.427,0.934,0.576,1.283,0.417,1.272,0.572,1.547,0.421,1.554,0.574,1.592,0.424,1.602,0.551,1.654,0.44,1.66,0.551,0.536,0.468,0.537,0.51,0.536,0.546,0.423,0.46,0.43,0.503,0.426,0.493,0.295,0.497,0.358,0.5,0.395,0.487,0.214
