0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.49,0.33,0.505,0.303,0.515,0.302,0.524,0.302,0.476,0.305,0.466,0.307,0.459,0.308,0.536,0.318,0.453,0.325,0.512,0.366,0.473,0.367,0.624,0.536,0.385,0.538,0.668,0.754,0.34,0.753,0.635,0.94,0.351,0.924,0.645,1.015,0.345,0.985,0.609,1.009,0.364,0.968,0.605,0.983,0.372,0.939,0.584,0.951,0.43,0.945,0.584,1.284,0.409,1.254,0.577,1.536,0.436,1.54,0.58,1.578,0.444,1.587,0.555,1.641,0.449,1.641,0.544,0.537,0.465,0.537,0.504,0.537,0.54,0.427,0.459,0.431,0.5,0.429,0.491,0.304,0.492,0.366,0.495,0.403,0.488,0.224
0.49,0.334,0.504,0.307,0.515,0.306,0.524,0.306,0.474,0.309,0.465,0.311,0.458,0.312,0.536,0.321,0.452,0.33,0.512,0.369,0.472,0.371,0.625,0.536,0.384,0.537,0.669,0.753,0.34,0.749,0.643,0.94,0.351,0.914,0.653,1.017,0.344,0.968,0.616,1.013,0.36,0.948,0.614,0.984,0.37,0.925,0.586,0.948,0.43,0.942,0.582,1.284,0.411,1.258,0.577,1.546,0.433,1.552,0.58,1.591,0.438,1.601,0.555,1.652,0.446,1.651,0.545,0.536,0.464,0.537,0.504,0.536,0.54,0.429,0.458,0.433,0.499,0.431,0.49,0.308,0.492,0.37,0.494,0.406,0.487,0.229
0.49,0.337,0.504,0.309,0.515,0.308,0.523,0.308,0.474,0.311,0.464,0.313,0.458,0.315,0.536,0.323,0.452,0.332,0.512,0.371,0.472,0.373,0.625,0.536,0.384,0.535,0.669,0.752,0.34,0.746,0.648,0.939,0.351,0.91,0.658,1.018,0.345,0.966,0.621,1.014,0.363,0.949,0.619,0.985,0.37,0.93,0.586,0.946,0.43,0.94,0.581,1.283,0.411,1.259,0.577,1.549,0.43,1.554,0.579,1.594,0.434,1.603,0.555,1.654,0.445,1.653,0.545,0.536,0.464,0.535,0.504,0.536,0.54,0.429,0.458,0.434,0.499,0.432,0.49,0.31,0.492,0.372,0.494,0.407,0.486,0.231
0.489,0.338,0.504,0.31,0.514,0.31,0.523,0.309,0.473,0.312,0.464,0.314,0.458,0.316,0.536,0.324,0.451,0.333,0.512,0.372,0.472,0.374,0.625,0.536,0.384,0.535,0.669,0.752,0.34,0.746,0.65,0.939,0.351,0.911,0.662,1.017,0.345,0.967,0.624,1.014,0.362,0.956,0.622,0.985,0.371,0.932,0.587,0.945,0.43,0.939,0.58,1.283,0.413,1.261,0.576,1.549,0.429,1.553,0.579,1.593,0.433,1.601,0.555,1.654,0.445,1.653,0.545,0.536,0.464,0.535,0.504,0.536,0.54,0.43,0.458,0.434,0.499,0.432,0.489,0.312,0.492,0.373,0.495,0.408,0.485,0.233
0.489,0.339,0.504,0.311,0.514,0.31,0.523,0.31,0.473,0.313,0.463,0.315,0.457,0.317,0.535,0.325,0.451,0.334,0.512,0.373,0.471,0.374,0.626,0.535,0.383,0.535,0.669,0.752,0.34,0.746,0.652,0.939,0.352,0.915,0.663,1.017,0.346,0.975,0.626,1.014,0.365,0.962,0.623,0.985,0.372,0.933,0.587,0.944,0.43,0.939,0.579,1.282,0.415,1.262,0.576,1.55,0.429,1.552,0.579,1.593,0.432,1.599,0.556,1.654,0.444,1.652,0.545,0.535,0.464,0.535,0.504,0.535,0.54,0.43,0.458,0.434,0.499,0.432,0.489,0.312,0.492,0.374,0.494,0.408,0.485,0.233
0.489,0.339,0.504,0.311,0.514,0.311,0.523,0.31,0.473,0.313,0.463,0.315,0.457,0.317,0.535,0.325,0.451,0.334,0.512,0.373,0.471,0.375,0.626,0.535,0.383,0.535,0.67,0.752,0.34,0.746,0.653,0.939,0.352,0.917,0.664,1.017,0.346,0.979,0.627,1.014,0.366,0.967,0.624,0.985,0.372,0.934,0.588,0.944,0.43,0.939,0.579,1.282,0.416,1.264,0.576,1.55,0.428,1.552,0.578,1.593,0.431,1.598,0.555,1.654,0.444,1.652,0.545,0.535,0.464,0.535,0.504,0.535,0.54,0.43,0.458,0.434,0.499,0.432,0.489,0.313,0.492,0.374,0.494,0.409,0.485,0.234
0.489,0.339,0.503,0.311,0.514,0.311,0.523,0.311,0.473,0.314,0.463,0.316,0.457,0.317,0.535,0.325,0.451,0.335,0.512,0.373,0.471,0.375,0.626,0.535,0.383,0.535,0.67,0.751,0.34,0.746,0.653,0.939,0.352,0.919,0.665,1.016,0.345,0.982,0.628,1.014,0.365,0.971,0.625,0.985,0.373,0.936,0.588,0.944,0.43,0.939,0.578,1.282,0.418,1.265,0.575,1.55,0.428,1.552,0.578,1.593,0.43,1.598,0.555,1.654,0.444,1.651,0.545,0.535,0.464,0.535,0.504,0.535,0.54,0.43,0.458,0.435,0.499,0.433,0.489,0.314,0.492,0.374,0.494,0.409,0.485,0.235
0.489,0.339,0.503,0.311,0.514,0.311,0.523,0.311,0.472,0.314,0.463,0.316,0.457,0.317,0.535,0.325,0.451,0.335,0.512,0.373,0.471,0.375,0.626,0.535,0.383,0.535,0.67,0.751,0.34,0.746,0.653,0.939,0.353,0.92,0.665,1.016,0.345,0.983,0.629,1.013,0.366,0.972,0.625,0.984,0.373,0.937,0.588,0.944,0.43,0.939,0.578,1.282,0.417,1.265,0.575,1.55,0.427,1.551,0.577,1.592,0.43,1.597,0.555,1.653,0.444,1.651,0.545,0.535,0.464,0.535,0.504,0.535,0.54,0.43,0.458,0.435,0.499,0.433,0.489,0.314,0.492,0.374,0.494,0.409,0.485,0.235
0.489,0.339,0.503,0.311,0.514,0.311,0.523,0.311,0.472,0.314,0.463,0.316,0.457,0.318,0.535,0.325,0.451,0.335,0.512,0.373,0.471,0.375,0.626,0.535,0.383,0.535,0.67,0.751,0.34,0.746,0.654,0.939,0.353,0.92,0.666,1.016,0.345,0.984,0.629,1.013,0.367,0.973,0.626,0.984,0.373,0.938,0.588,0.944,0.43,0.939,0.577,1.282,0.417,1.264,0.575,1.549,0.427,1.551,0.577,1.592,0.429,1.597,0.555,1.653,0.444,1.651,0.545,0.535,0.464,0.535,0.504,0.535,0.54,0.43,0.458,0.435,0.499,0.433,0.489,0.314,0.492,0.374,0.494,0.409,0.485,0.235
